creation_utc,host_key,name,value,path,expires_utc,is_secure,is_httponly,last_access_utc,has_expires,is_persistent,priority,encrypted_value,firstpartyonly
13197611030168296,.hm.baidu.com,HMACCOUNT,,/,13791916752168296,0,0,13197614399315010,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,99,84,216,211,99,142,214,16,129,91,53,173,199,14,164,88,190,194,42,93,151,186,62,137,216,157,194,217,194,234,52,174,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,82,117,177,194,66,229,144,240,166,113,171,129,28,47,217,227,75,15,167,46,140,65,60,237,58,102,223,231,206,196,145,51,32,0,0,0,69,193,76,175,224,113,24,249,129,121,62,201,176,18,12,111,197,73,182,225,64,96,2,58,127,222,159,207,239,217,225,132,64,0,0,0,251,153,178,140,189,12,113,51,252,65,255,66,229,45,154,155,143,197,7,127,61,212,41,97,87,123,119,48,212,110,97,86,117,129,94,27,243,85,55,69,55,38,42,252,82,6,108,52,69,147,232,145,177,217,187,59,187,208,70,33,246,116,197,44",0
13197611030231556,.kb.vmware.com,Hm_lvt_4c2baaa51a9429b06ce4697848a7ef01,,/,13229147030000000,0,0,13197614398058696,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,147,169,50,217,82,205,231,21,227,101,121,143,136,167,69,189,73,200,65,85,45,117,124,210,10,100,88,156,132,62,131,186,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,18,238,56,158,102,141,253,176,24,188,169,146,120,181,180,198,152,1,60,114,19,201,250,169,24,223,70,87,178,83,2,212,16,0,0,0,106,252,9,227,245,11,12,242,128,80,244,207,13,150,184,48,64,0,0,0,225,85,76,253,81,141,110,5,160,114,83,78,34,66,234,8,196,168,176,233,194,193,214,230,146,187,208,198,92,165,133,125,232,5,201,169,238,124,186,159,222,70,163,102,146,36,47,153,12,119,142,112,0,55,116,4,36,30,50,164,200,162,120,153",0
13197611025304294,.vmware.com,_abck,,/,13229147025304294,0,0,13197614398058696,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,119,82,145,164,84,35,211,225,100,127,170,171,19,77,250,107,0,135,129,34,73,66,96,183,167,243,0,25,64,55,243,117,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,36,16,98,167,143,5,197,40,146,216,59,87,202,188,65,98,190,156,144,199,235,32,14,99,19,65,30,198,14,135,186,130,128,0,0,0,15,207,172,104,14,191,133,201,122,191,226,111,160,249,62,109,237,249,184,113,131,8,202,29,165,48,168,9,192,155,119,218,100,255,211,139,240,85,74,27,182,208,80,223,109,236,89,113,255,1,199,152,181,247,0,23,81,153,58,67,91,244,56,73,125,38,5,178,240,71,133,16,10,14,158,99,126,31,146,59,189,167,67,105,109,194,144,81,163,55,234,54,101,221,2,95,63,231,102,56,23,240,162,161,164,209,225,108,24,125,234,158,58,185,248,8,139,218,235,13,71,139,132,158,192,5,182,55,64,0,0,0,110,70,1,115,139,129,146,14,202,44,98,133,246,217,159,219,115,225,100,227,32,243,101,4,77,87,53,255,92,96,213,147,98,140,50,85,93,110,110,57,4,142,233,212,87,84,0,241,234,243,227,237,171,37,154,253,59,167,142,53,9,242,199,212",0
13197611027592568,.vmware.com,utag_main,,/,13229147027000000,0,0,13197614398058696,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,178,201,228,112,9,81,165,60,170,163,95,215,152,109,83,213,36,207,246,195,102,127,207,214,248,144,237,241,108,138,102,35,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,129,102,109,190,201,163,90,231,47,169,148,172,44,1,236,129,247,207,80,230,17,13,117,214,91,170,214,196,42,172,6,8,144,0,0,0,174,61,86,138,180,118,166,212,221,187,148,159,2,127,177,172,13,130,71,106,150,76,114,90,239,72,181,138,162,38,92,60,166,109,7,203,244,164,142,253,101,56,109,64,174,106,110,192,251,246,121,11,150,2,199,65,108,192,248,89,146,34,191,140,32,21,11,247,211,39,145,247,62,32,87,237,84,254,203,54,167,184,96,94,14,5,234,235,238,112,96,157,183,2,38,16,84,214,27,241,22,78,44,152,228,153,72,91,154,199,187,70,126,41,9,143,69,235,68,41,153,151,255,116,92,11,117,162,69,35,36,93,185,44,69,82,14,150,55,201,24,208,197,188,64,0,0,0,116,102,207,166,236,190,0,105,106,56,70,12,87,212,77,18,94,16,70,110,224,10,50,36,206,48,48,161,97,100,57,245,90,46,219,161,84,214,70,72,229,203,16,72,238,102,97,40,253,221,72,252,14,128,123,177,219,6,59,139,189,149,185,19",0
13197611028016846,.mathtag.com,uuid,,/,13231566228016846,0,0,13198028822179064,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,3,222,125,128,126,33,58,164,144,121,176,11,199,86,142,36,22,74,205,240,139,232,80,51,195,214,90,93,1,225,61,240,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,46,197,154,112,172,31,156,223,37,35,188,172,174,73,91,215,245,133,132,2,138,144,132,207,230,40,97,238,234,190,151,156,48,0,0,0,19,247,159,28,250,85,98,50,68,143,183,161,42,196,211,53,10,111,192,209,83,166,147,175,215,141,8,58,45,161,216,196,225,28,11,40,234,204,234,219,205,164,134,197,117,59,90,120,64,0,0,0,83,164,26,173,152,42,95,12,131,136,212,65,63,29,68,198,207,8,195,211,73,224,84,65,234,157,35,76,243,145,129,225,77,47,30,35,16,175,239,130,135,156,186,153,144,103,165,181,169,184,244,92,246,137,66,237,49,231,219,180,112,214,254,91",0
13197611028226824,.mathtag.com,uuidc,,/,13231566228226824,0,0,13198028822179064,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,114,118,174,215,61,113,180,130,90,71,217,233,102,15,159,5,2,26,216,9,21,55,149,60,96,208,98,123,44,88,73,146,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,239,186,168,137,100,94,234,80,227,151,244,148,190,255,92,27,173,26,51,117,189,90,117,91,95,255,79,109,219,251,105,227,112,0,0,0,231,176,127,158,39,108,90,85,35,221,137,197,71,131,255,53,4,166,95,176,76,30,230,144,119,132,250,149,79,132,150,155,223,193,22,189,105,40,240,121,172,199,1,254,100,197,56,252,0,179,70,18,186,22,186,160,103,76,140,51,64,182,244,22,206,32,15,216,177,171,63,72,170,75,248,208,163,143,165,124,101,57,153,153,3,228,242,72,240,237,17,195,15,229,88,186,250,220,157,44,60,223,103,122,142,130,127,15,166,78,249,115,64,0,0,0,239,211,173,231,248,148,170,123,156,24,60,114,205,151,9,5,243,118,7,116,191,141,97,185,78,44,222,243,244,74,78,80,92,26,12,55,190,221,96,156,155,42,56,116,199,130,147,157,143,23,245,85,198,13,76,80,198,139,224,191,36,28,208,204",0
13197611033324776,.vmware.com,AAMC_vmwareinc_0,,/,13213163033000000,0,0,13197614398058696,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,183,50,27,140,95,26,173,28,1,81,179,195,145,99,237,5,67,68,195,135,134,211,28,7,254,108,124,246,185,180,21,66,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,252,50,226,94,176,63,200,71,78,71,147,105,159,255,226,212,217,73,33,170,246,34,54,192,138,97,178,221,154,161,215,53,16,0,0,0,80,117,61,110,177,185,170,249,75,206,214,255,23,125,245,84,64,0,0,0,190,163,65,21,98,162,17,228,44,57,76,206,16,128,192,176,149,91,201,147,133,226,195,247,129,22,255,178,230,222,149,170,114,224,99,162,8,127,200,104,48,89,236,56,189,211,186,204,19,87,21,19,172,26,249,138,232,230,119,180,250,210,249,20",0
13197611030964128,.doubleclick.net,IDE,,/,13260683030964128,0,1,13198028775425420,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,164,14,57,199,132,104,150,151,120,235,147,166,202,71,108,109,99,57,148,205,62,184,234,57,186,184,42,206,60,17,126,166,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,10,132,20,75,13,178,202,48,0,141,134,49,104,139,201,6,239,132,120,44,30,247,87,251,241,154,60,152,39,30,161,151,80,0,0,0,142,214,116,149,41,47,54,157,108,145,28,155,60,51,181,45,159,198,147,173,242,148,209,57,10,90,254,107,173,94,61,3,43,198,119,197,224,169,232,217,222,93,65,250,6,104,117,208,90,201,92,142,71,81,122,16,173,1,78,130,108,132,125,9,107,18,49,172,21,190,48,172,137,13,226,52,247,142,47,209,64,0,0,0,159,151,152,143,196,103,225,85,21,0,120,13,166,181,164,185,104,80,154,30,216,45,201,178,108,70,160,222,59,104,77,100,95,228,247,168,165,105,200,161,84,235,146,162,115,160,126,162,190,50,172,4,251,212,56,81,146,10,219,97,80,165,26,172",0
13197611041928548,.pubmatic.com,KRTBCOOKIE_218,,/,13205387041928548,0,0,13197863901956460,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,114,177,149,143,43,57,2,130,230,55,169,217,223,103,159,253,245,128,83,24,118,83,193,243,184,41,163,229,81,2,197,0,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,111,241,21,253,243,115,24,235,207,32,180,128,79,32,48,140,209,86,31,21,23,36,16,157,37,229,251,135,170,44,75,37,80,0,0,0,26,141,112,218,91,187,209,233,233,119,215,56,51,64,110,89,178,90,197,73,197,113,205,85,70,213,134,228,156,114,175,203,64,251,117,216,25,110,25,74,214,158,251,186,39,165,139,5,92,176,167,150,173,80,197,125,44,162,37,66,28,162,252,11,188,247,22,35,58,195,234,144,88,133,208,52,88,70,107,208,64,0,0,0,203,1,7,139,214,245,58,40,116,132,9,11,14,129,83,243,202,79,138,250,218,43,239,151,214,17,251,145,200,202,5,141,133,51,249,169,23,117,125,131,176,236,167,173,176,98,175,152,255,14,11,39,120,105,61,15,43,197,142,16,70,45,234,133",0
13197611035448414,.crwdcntrl.net,_cc_dc,,/,13220939035448414,0,0,13197883051375060,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,184,36,118,34,136,252,15,178,133,57,52,250,78,242,200,45,72,129,102,209,182,121,145,244,134,228,248,48,229,68,107,89,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,249,6,213,20,22,22,103,84,190,179,30,52,226,225,230,105,42,238,179,16,104,113,7,145,216,2,213,220,255,127,143,105,16,0,0,0,77,173,126,253,55,239,13,15,130,183,38,213,246,23,197,169,64,0,0,0,255,16,117,133,15,239,144,206,138,108,179,215,60,15,37,248,140,255,90,217,222,65,127,25,17,14,94,97,133,129,161,155,171,72,51,118,218,17,34,237,139,55,206,174,114,164,252,201,179,247,81,246,103,75,74,4,43,228,191,158,60,147,131,88",0
13197611033325696,.kb.vmware.com,aam_uuid,,/,13200203033000000,0,0,13197614398058696,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,23,95,185,2,6,85,173,73,86,14,161,102,39,157,216,114,235,196,238,114,11,215,113,36,127,123,193,172,209,248,16,122,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,34,142,141,176,182,224,132,103,198,182,65,75,160,97,76,2,222,208,122,119,132,207,18,205,218,143,144,218,234,133,123,214,48,0,0,0,105,153,83,213,125,30,200,4,102,115,71,183,210,2,237,109,45,63,34,82,201,171,64,45,56,242,62,27,162,139,186,18,4,26,34,252,48,243,6,133,113,249,62,61,184,102,60,141,64,0,0,0,122,16,25,149,223,154,175,209,231,106,173,162,146,14,83,248,60,180,34,254,48,245,235,214,3,106,229,97,233,239,68,232,171,107,193,141,108,94,160,86,75,194,39,226,9,90,96,239,180,7,14,197,168,163,24,14,224,16,184,50,191,148,94,166",0
13197611032121220,.bidr.io,bito,,/,13260668632121220,0,0,13197883058089132,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,199,149,26,175,179,213,242,126,250,131,68,151,191,59,124,101,88,138,75,111,85,56,163,47,117,24,33,233,32,48,138,43,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,102,213,215,219,230,152,13,186,104,173,171,43,159,136,94,7,178,196,197,58,82,192,101,162,232,27,136,101,173,185,88,218,32,0,0,0,76,8,4,194,62,111,87,17,69,241,33,238,153,14,231,13,147,204,200,6,163,206,147,120,0,197,104,38,64,165,55,3,64,0,0,0,8,35,120,122,144,187,196,111,118,215,94,189,10,65,228,98,1,241,84,116,23,44,97,120,22,205,77,147,210,132,217,92,134,101,190,81,44,180,163,130,25,222,245,198,147,226,2,225,251,163,133,106,140,42,78,187,102,253,68,7,54,38,148,165",0
13197611043464796,.vmware.com,coveo_visitorId,,/,14061611043000000,0,0,13197614398058696,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,108,1,163,25,50,72,177,28,22,171,61,5,212,253,61,78,232,179,83,48,96,222,118,33,141,56,173,61,169,109,231,8,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,52,166,138,144,66,48,7,216,55,39,55,212,242,185,25,157,126,100,17,183,67,19,98,47,69,121,10,184,155,181,156,112,48,0,0,0,66,156,60,113,178,155,143,252,85,150,28,20,231,237,171,19,195,65,183,42,94,214,102,3,145,71,211,161,6,16,76,169,22,119,209,65,80,104,80,172,252,12,77,241,111,118,39,170,64,0,0,0,47,20,45,32,26,103,209,11,229,83,103,214,16,63,79,244,2,216,216,61,173,200,236,59,188,241,71,136,104,225,199,107,168,10,120,109,210,186,203,118,185,147,183,236,145,141,123,203,19,160,248,164,191,221,40,29,27,252,79,89,234,70,135,216",0
13197611032661404,.company-target.com,iuuid,,/,13260683032661404,0,1,13197611032661404,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,5,218,21,213,108,42,59,199,14,248,235,115,199,184,61,63,241,101,89,221,18,235,251,252,226,251,150,26,67,202,67,117,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,124,117,254,59,215,45,216,16,46,116,55,6,161,52,136,188,171,40,102,63,115,27,100,132,108,57,13,91,23,118,224,229,48,0,0,0,148,235,12,30,57,156,2,10,232,90,187,19,60,232,132,218,53,110,119,113,81,170,16,180,187,49,62,163,96,70,20,171,29,73,159,164,250,79,211,247,194,62,221,69,51,93,210,246,64,0,0,0,96,140,191,68,7,139,183,20,184,35,181,97,83,141,180,132,5,73,69,73,101,151,219,67,150,31,179,15,159,45,187,233,222,69,160,149,121,153,38,1,184,132,120,133,103,121,192,173,230,101,200,221,201,111,245,23,72,237,23,31,84,176,204,196",0
13197611034193848,.eyeota.net,mako_uid,,/,13229233434193848,0,0,13198028813640504,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,172,94,52,254,84,133,140,164,160,186,78,68,84,177,40,189,12,125,87,176,252,242,6,221,254,4,184,36,204,168,41,129,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,110,214,184,6,233,23,135,144,154,176,217,151,215,84,18,151,78,56,164,248,161,75,131,55,61,224,70,2,70,135,245,39,32,0,0,0,150,243,80,199,187,215,144,150,187,59,130,95,64,226,74,171,253,122,139,240,218,176,103,190,133,188,84,54,9,16,112,244,64,0,0,0,63,165,4,20,68,147,120,75,194,227,122,0,148,147,207,188,41,234,13,145,152,227,166,112,123,75,101,252,129,9,40,135,164,67,153,164,62,249,86,83,17,170,60,180,196,186,248,112,105,137,26,101,30,133,99,231,245,58,200,79,244,56,136,212",0
13197611037561630,.rubiconproject.com,put_2243,,/,13205387038561630,0,0,13197883044414724,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,161,156,203,250,59,245,96,134,216,180,137,140,231,114,232,142,176,10,112,155,153,190,149,184,72,12,240,32,206,37,73,13,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,15,253,77,235,201,216,236,253,134,211,134,57,187,248,132,169,150,45,186,98,22,96,27,169,12,209,196,227,24,137,111,245,32,0,0,0,248,44,75,176,145,166,43,102,198,245,10,183,106,13,11,151,250,192,81,162,32,233,0,55,10,31,137,197,198,223,31,189,64,0,0,0,147,22,31,16,90,244,154,10,138,154,218,41,203,52,225,0,207,201,191,7,0,61,77,209,75,139,62,164,151,210,82,5,203,146,181,222,143,42,104,14,176,230,148,195,118,64,170,76,23,107,26,232,210,198,241,201,50,233,14,125,15,106,5,50",0
13197611031172608,.company-target.com,tuuid,,/,13260683031172608,0,0,13197611031172608,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,134,204,203,217,34,162,86,185,38,184,100,132,248,50,199,210,97,135,154,148,138,116,125,43,9,199,186,55,56,105,1,175,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,243,187,150,248,27,62,185,180,37,144,30,18,236,120,179,159,53,67,216,189,185,12,70,232,105,72,45,235,134,134,181,59,48,0,0,0,175,94,193,205,116,208,245,115,48,206,222,73,113,254,215,230,170,50,222,46,75,26,237,62,155,134,146,162,105,156,99,45,249,108,161,118,158,147,170,104,232,87,2,13,62,230,153,94,64,0,0,0,75,105,97,108,219,86,239,80,82,219,197,157,95,43,159,54,30,253,61,203,92,239,75,148,197,61,156,13,192,165,167,78,104,202,169,184,30,244,216,113,114,86,61,180,183,7,131,107,50,231,229,7,100,27,58,230,148,191,44,66,220,64,103,62",0
13197611030946478,.company-target.com,tuuid_lu,,/,13260683031172688,0,0,13197611031172688,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,103,240,8,109,230,68,6,139,133,28,36,90,205,63,113,193,172,184,161,195,189,145,114,17,255,192,177,13,211,87,39,111,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,190,209,112,149,174,245,52,39,195,2,207,124,125,149,66,55,81,161,166,215,2,94,231,172,119,221,71,54,29,187,63,139,16,0,0,0,98,155,124,19,97,1,191,193,216,168,179,88,4,53,123,62,64,0,0,0,81,159,254,93,54,219,165,66,59,194,55,79,23,159,58,64,148,113,99,220,17,103,147,133,86,53,140,49,79,235,30,163,34,154,234,165,178,156,91,13,11,93,54,198,33,129,143,7,79,1,250,247,187,229,162,53,240,139,17,58,116,220,174,224",0
13197611034839032,usageanalytics.coveo.com,visitor,,/,13284011043463544,1,0,13197611043463544,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,26,54,188,123,113,210,206,167,123,178,74,1,187,228,197,118,128,218,239,32,209,18,251,43,224,183,107,40,94,71,224,88,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,188,51,95,79,234,198,102,103,236,110,147,126,33,205,154,238,22,223,98,29,89,34,159,146,60,143,190,175,56,170,117,85,48,0,0,0,110,209,71,122,36,232,214,118,137,48,162,143,152,187,59,165,4,67,159,55,32,99,247,75,150,250,60,172,164,97,125,64,49,145,68,111,228,52,17,243,200,177,246,21,75,246,167,42,64,0,0,0,244,240,62,214,199,181,27,80,247,186,149,219,217,143,112,162,35,138,191,134,218,91,184,66,180,38,199,254,115,131,243,161,177,242,189,58,238,148,103,164,92,166,103,113,178,168,206,30,225,74,185,181,62,195,212,226,254,244,226,251,236,34,175,193",0
13197611082261956,.ionicframework.com,__cfduid,,/,13229147082261956,0,1,13197611082261956,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,228,207,180,233,230,51,40,79,67,106,39,92,140,91,213,152,96,220,227,70,38,215,232,39,187,41,55,84,54,103,179,55,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,41,94,118,148,88,226,255,237,190,184,146,47,31,247,124,126,246,172,247,95,200,14,2,192,138,193,45,249,6,32,67,225,48,0,0,0,87,8,75,118,134,13,199,4,223,201,224,97,111,193,83,79,102,193,95,44,150,199,132,75,29,57,172,8,174,54,1,120,190,102,81,47,168,70,103,205,86,116,141,53,156,106,78,21,64,0,0,0,248,236,151,165,226,57,135,160,171,108,231,21,123,225,245,183,148,157,250,97,234,30,17,76,242,166,123,186,146,120,47,35,164,29,94,231,236,34,216,180,85,158,252,250,5,48,204,122,61,104,237,194,113,226,31,231,235,78,107,203,89,112,249,134",0
13197611082848398,.extfans.com,irsCid,,/,265046774399000000,0,0,13197611082848398,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,196,246,179,101,248,8,84,31,255,219,196,214,15,124,194,8,63,32,101,82,202,191,178,8,143,241,7,112,67,127,186,59,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,237,206,251,74,50,123,196,15,191,41,126,184,3,105,119,102,196,21,97,98,248,115,224,22,195,236,71,234,71,161,7,52,16,1,0,0,128,197,180,24,71,29,67,125,243,92,116,137,79,84,201,243,184,1,132,72,239,64,43,121,100,50,5,197,6,66,138,39,228,84,162,101,253,236,42,30,57,91,27,237,178,217,51,46,12,102,105,197,37,45,213,206,204,156,83,148,249,237,26,250,102,147,76,155,234,179,243,18,46,118,145,60,113,228,37,2,71,104,193,143,196,28,215,17,247,86,169,32,94,161,124,201,8,136,75,241,176,1,226,104,126,127,216,205,254,197,149,64,121,230,38,42,163,74,225,78,114,113,200,189,88,91,164,117,164,163,133,38,58,218,92,22,117,68,37,88,106,33,142,111,107,147,158,45,137,169,238,15,203,73,140,216,36,39,50,143,252,160,234,16,189,122,148,84,8,188,83,1,131,194,145,161,44,146,54,122,115,16,25,43,163,176,141,49,106,225,35,182,124,150,96,24,159,136,60,4,97,242,61,88,100,204,228,123,115,141,110,94,172,254,176,181,102,233,87,174,165,30,128,165,129,180,245,194,211,182,249,141,211,96,59,190,78,132,175,82,33,125,78,112,121,213,101,40,96,161,114,100,143,242,231,36,5,215,148,46,74,239,240,159,111,45,60,23,138,191,62,147,64,0,0,0,38,9,99,64,248,147,186,147,75,204,64,63,211,249,64,249,87,7,22,66,13,174,14,205,91,243,214,135,236,235,118,172,100,169,68,6,129,255,199,163,131,155,105,13,201,212,29,186,151,204,60,177,174,95,196,49,180,96,100,248,155,116,243,131",0
13197611164225792,.poweriso.com,__utma,,/,13260683164000000,0,0,13197611164234146,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,101,15,169,199,144,97,174,76,139,245,46,208,109,5,14,14,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,177,123,235,69,37,103,28,144,153,138,122,203,50,152,3,177,1,106,247,74,125,85,147,155,238,7,133,139,71,193,134,242,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,6,4,19,151,102,88,189,53,133,0,198,53,136,180,224,151,159,73,89,15,186,157,53,209,226,76,65,1,179,64,75,7,64,0,0,0,75,36,202,151,190,183,61,100,114,150,20,240,154,247,234,129,48,213,78,145,179,197,127,219,31,87,195,229,83,152,85,23,207,100,4,35,51,230,161,25,5,224,219,3,122,73,15,14,130,104,244,178,214,162,99,84,191,200,163,3,56,207,14,32,64,0,0,0,37,51,188,124,18,26,246,27,17,203,149,63,233,218,239,45,117,224,180,189,71,234,181,72,27,161,246,198,31,83,103,182,9,215,231,174,22,87,148,73,171,218,3,4,172,88,223,46,199,89,44,235,1,136,236,20,228,221,22,255,159,127,137,5",0
